Иван,Человек,1980,1.56354,81.2209
Чувак,Сидоров,2007,1.65482,95.751
Michael,Williams,2009,1.65558,112.582
Patricia,Williams,1960,1.76184,116.489
Vladimir,Roslovtsev,2012,2.14354,65.4445
Придурочный,Петров,2007,1.82507,58.9377
Чувак,Йоу,1960,1.7138,55.7743
Алексей,Кузнецов,2014,2.07927,112.267
Jennifer,Smith,1966,2.17826,93.2435
Michael,Davis,2006,2.2789,90.8252
John,Smith,1993,2.03802,113.272
Алексей,Кузнецов,2010,1.54534,68.1852
ЫЫЫЫ,Иванов,1963,2.05555,58.379
Vladimir,Davis,1963,1.55179,91.7132
Придурочный,Фёдоров,1998,1.90513,61.872
Patricia,Johnson,2009,2.23524,78.6777
Чувак,Кузнецов,1961,2.23596,72.1337
Michael,Miller,1990,2.15341,76.6246
John,Smith,1973,2.17255,60.0668
ЫЫЫЫ,Человек,2001,2.15373,72.3391
Mary,Miller,2005,2.17952,95.1359
Четтер,Васильев,1991,2.01351,102.092
Чувак,Иванов,2013,2.23755,63.9974
Дмитрий,Йоу,1953,2.10795,105.795
Алексей,Фёдоров,1986,2.02252,50.7536
Mary,Brown,1963,2.17226,93.1661
Elizabeth,Smith,1975,1.55625,117.511
Максим,Человек,1956,1.80293,77.6311
Иван,Смирнов,1972,2.14518,113.549
Егор,Морозов,2000,1.88253,100.332
Дмитрий,Попов,2005,1.77672,113.155
Чувак,Иванов,1955,1.9353,99.4734
Michael,Smith,1995,1.74995,105.109
Mary,Williams,2019,2.23967,111.056
Максим,Человек,1971,1.84509,107.423
Никита,Попов,1959,1.69906,113.897
David,Roslovtsev,1989,1.83488,62.4027
Никита,Сидоров,1991,1.51371,89.9023
Алексей,Новиков,2011,1.58534,70.215
Чувак,Попов,2003,2.24734,105.692
Дмитрий,Йоу,1979,2.13626,104.233
Чувак,Васильев,1986,2.04825,119.563
Николай,Попов,1989,1.63489,116.381
Четтер,Кузнецов,1974,2.02838,55.2838
Michael,Roslovtsev,1967,2.14102,109.395
Robert,Johnson,1991,2.01575,77.7988
Максим,Йоу,1989,2.05565,58.4902
Придурочный,Новиков,1984,1.93155,86.5925
Иван,Смирнов,1987,1.57334,100.968
Четтер,Попов,2022,1.84709,54.9065
Дмитрий,Кузнецов,1957,1.95689,73.2394
Алексей,Йоу,1973,1.82064,62.9321
David,Johnson,2004,1.84825,87.2505
Linda,Jones,2017,1.60457,108.848
Иван,Попов,2002,2.09479,62.4692
David,Moore,2017,2.23323,75.6268
Jennifer,Taylor,1983,2.18467,72.9183
Четтер,Смирнов,1960,2.09134,54.0578
Elizabeth,Williams,2016,2.04292,79.3911
Придурочный,Кузнецов,1996,1.91887,59.4182
Michael,Jones,1982,1.76161,89.5546
Mary,Miller,2016,1.89958,116.791
Максим,Васильев,1950,2.01634,79.6728
Егор,Иванов,1951,2.12853,53.9982
Максим,Иванов,2021,1.75394,101.7
Придурочный,Кузнецов,1970,1.87075,96.3522
Чувак,Кузнецов,1998,1.6211,92.6642
Linda,Brown,1953,2.14027,50.4657
Patricia,Brown,1965,2.16985,101.441
Николай,Кузнецов,1957,1.64962,99.6979
Иван,Иванов,2021,1.90115,59.7669
Придурочный,Петров,1964,1.79252,118.407
Егор,Сидоров,2022,1.6242,67.5022
Иван,Сидоров,1964,1.59611,52.9746
Егор,Человек,1956,2.26383,86.0542
Linda,Roslovtsev,2005,2.2483,74.0986
Robert,Taylor,1967,1.58873,62.6923
Patricia,Williams,1999,2.2126,65.827
Michael,Brown,1975,1.50248,55.8532
Mary,Williams,1965,2.10503,51.2246
Четтер,Новиков,1958,1.98429,72.4899
Алексей,Морозов,1978,1.8918,119.201
Дмитрий,Человек,2022,1.65506,59.4163
Elizabeth,Johnson,2008,1.71324,55.1796
Michael,Wilson,1979,2.05462,115.926
Иван,Смирнов,2009,2.04699,59.6036
Дмитрий,Человек,1995,1.64236,74.3849
Алексей,Человек,1989,1.68159,102.23
Robert,Roslovtsev,1954,1.78929,68.7729
Иван,Петров,1999,2.21124,116.802
Егор,Кузнецов,1976,2.06148,60.2933
Patricia,Williams,1966,2.0735,113.236
Николай,Кузнецов,1976,2.18274,90.5803
Mary,Miller,1954,1.95567,89.3615
Четтер,Человек,1987,1.68349,96.4525
Николай,Йоу,1971,1.78732,112.736
Jennifer,Brown,1971,1.8412,104.673
Николай,Попов,1978,2.09913,93.1348
David,Roslovtsev,1975,2.22219,86.1463
Николай,Смирнов,1970,1.7235,100.811
ЫЫЫЫ,Петров,2015,2.22954,86.8791
Linda,Johnson,1991,2.15009,109.696
Elizabeth,Jones,1985,1.50165,107.871
Придурочный,Васильев,2008,2.18701,60.2115
Elizabeth,Wilson,1961,1.88762,76.3731
Иван,Человек,1969,2.23749,64.9065
Michael,Williams,1993,1.78057,119.469
Patricia,Roslovtsev,1984,1.9212,79.6827
William,Williams,1952,1.87245,51.2916
Linda,Moore,1969,1.63288,58.8111
Jennifer,Jones,1960,2.06278,71.4138
Дмитрий,Йоу,1983,1.95637,86.9967
Vladimir,Williams,1969,2.17051,88.481
Vladimir,Moore,2009,1.76672,116.516
Придурочный,Человек,1962,1.73431,115.108
William,Roslovtsev,2009,1.73552,93.3735
Vladimir,Johnson,2001,1.93195,82.8795
Дмитрий,Морозов,1951,2.19018,96.7278
John,Jones,1970,2.1572,117.292
William,Wilson,2002,1.63402,103.986
Николай,Попов,2022,1.64106,65.7487
Mary,Wilson,1959,2.07677,74.1248
Patricia,Smith,2012,2.0368,57.2927
Elizabeth,Davis,2021,2.04866,73.1446
Николай,Человек,1969,1.98855,117.546
Четтер,Сидоров,2016,1.90892,111.388
Michael,Moore,1960,2.12632,116.949
Иван,Сидоров,1982,1.78445,52.0157
John,Moore,1972,2.22473,51.6698
Michael,Johnson,1954,1.59527,103.373
Mary,Miller,1995,1.84837,101.437
William,Jones,1978,1.82561,103.162
Дмитрий,Йоу,2002,2.02502,110.693
Дмитрий,Иванов,1984,1.77435,119.074
Алексей,Попов,1987,1.96035,117.532
Егор,Морозов,2022,1.5666,70.2386
Elizabeth,Brown,1998,2.08443,75.1288
Чувак,Петров,1952,2.07374,111.413
Максим,Смирнов,1998,1.88041,90.1521
Чувак,Человек,1999,2.27181,99.7009
Linda,Roslovtsev,2008,1.69669,61.3839
Patricia,Davis,2009,1.77066,102.474
Дмитрий,Петров,1950,1.81532,89.5546
David,Brown,1954,2.24751,98.3734
Иван,Васильев,2013,1.63118,117.489
Elizabeth,Taylor,1965,2.17522,69.4667
Elizabeth,Jones,1973,1.64461,90.4449
Jennifer,Brown,2008,1.99192,61.0177
John,Roslovtsev,1968,1.68509,51.3685
Никита,Фёдоров,1980,2.24729,54.3673
Четтер,Фёдоров,1961,1.64497,100.496
Jennifer,Roslovtsev,2000,1.52255,53.7916
William,Davis,1955,2.14661,58.3828
Дмитрий,Смирнов,2023,2.1518,81.4185
Jennifer,Roslovtsev,1968,1.80034,105.954
William,Brown,1994,1.7854,61.4563
Чувак,Морозов,2020,1.9237,100.744
Егор,Смирнов,1971,1.66009,80.9933
Чувак,Новиков,2016,1.64929,93.5576
Robert,Johnson,2016,1.9728,95.1363
William,Moore,2021,1.58529,87.864
David,Miller,1981,1.73608,117.916
John,Brown,1978,2.10749,112.094
Николай,Кузнецов,2011,1.9606,93.2966
Егор,Васильев,1966,1.96618,78.931
Elizabeth,Davis,2022,1.54495,96.9616
Никита,Иванов,2002,1.52571,84.346
William,Taylor,1961,2.27265,71.5898
William,Miller,1955,2.14603,102.19
Иван,Йоу,1990,2.16036,85.433
David,Brown,1979,1.58686,85.951
Дмитрий,Морозов,2011,1.99664,63.5771
John,Miller,1950,1.85428,105.782
Иван,Новиков,1976,2.11444,114.16
Чувак,Человек,1964,1.8927,102.63
Vladimir,Williams,1973,2.08751,104.071
Jennifer,Jones,1989,2.05065,92.0844
Никита,Попов,1970,1.77234,117.274
Michael,Jones,2018,2.14172,54.0184
Чувак,Петров,1961,2.04874,91.0214
Patricia,Johnson,1963,2.10062,79.9637
Егор,Морозов,1962,1.956,56.5068
Michael,Roslovtsev,1970,1.83859,101.824
John,Wilson,1989,2.27679,72.4949
Придурочный,Человек,1956,1.59089,115.605
Linda,Johnson,1960,1.63581,101.148
Максим,Попов,2001,2.06627,89.4655
William,Taylor,1974,1.78455,83.6295
Jennifer,Moore,1962,1.79367,93.6766
Четтер,Попов,1965,1.84631,86.7727
Elizabeth,Jones,1964,1.83438,68.4648
Николай,Человек,1974,1.98436,84.2256
Придурочный,Йоу,2009,1.965,89.7825
Robert,Wilson,1959,1.9942,74.3981
Mary,Brown,1991,2.11248,99.5552
Иван,Иванов,1966,1.54545,115.335
Четтер,Иванов,2009,1.53082,110.63
Jennifer,Williams,1962,2.06813,105.267
Linda,Johnson,1988,2.13736,82.3416
David,Wilson,2008,2.19709,113.473
David,Brown,2021,1.8388,112.8
Mary,Roslovtsev,2000,2.07039,84.4445
Jennifer,Miller,1952,1.56955,119.015
Mary,Brown,2005,2.10491,109.946
Linda,Davis,1957,1.79789,108.895
Николай,Фёдоров,1995,1.68036,113.351
Максим,Морозов,1961,2.17445,104.391
John,Jones,1959,2.02959,84.7978
Егор,Попов,1959,1.78095,53.3071
Дмитрий,Фёдоров,2015,1.90063,119.125
Michael,Wilson,1978,1.92363,91.9412
Robert,Brown,1967,1.53777,70.772
Егор,Морозов,1996,1.89974,66.4545
Jennifer,Taylor,1997,1.5165,109.644
Michael,Taylor,2006,1.96163,79.2503
David,Roslovtsev,2007,1.89739,90.7403
Иван,Фёдоров,1984,2.24332,115.402
ЫЫЫЫ,Петров,1990,2.25653,70.504
ЫЫЫЫ,Васильев,1985,2.25626,115.012
Vladimir,Jones,1980,1.95617,67.5951
Чувак,Васильев,2001,1.87443,76.8453
Дмитрий,Сидоров,1966,1.57416,97.4775
Elizabeth,Davis,1951,1.79403,99.0938
David,Smith,1990,1.80438,86.499
Mary,Johnson,1981,1.92733,93.3117
ЫЫЫЫ,Сидоров,1952,1.63413,67.509
Linda,Wilson,2004,1.75345,112.441
Никита,Новиков,2014,1.84402,109.558
William,Johnson,2020,2.26848,62.3511
Придурочный,Попов,1959,2.19108,75.6113
Максим,Новиков,1976,2.0072,69.6727
Mary,Brown,2017,2.05477,72.8501
Алексей,Фёдоров,1964,1.58589,59.0851
Linda,Roslovtsev,1961,2.10025,66.6555
Michael,Wilson,2000,1.50882,107.489
Максим,Человек,1962,2.1,106.531
Robert,Williams,2013,1.63588,107.506
Никита,Смирнов,2011,2.27673,93.539
Чувак,Новиков,1975,1.50063,67.0384
Никита,Сидоров,2013,2.22382,104.383
Patricia,Roslovtsev,2000,1.88663,80.5891
Vladimir,Jones,1990,1.68766,119.669
Jennifer,Taylor,1971,1.60569,51.848
Егор,Сидоров,2000,1.97132,110.808
Никита,Иванов,2015,2.00769,105.206
Robert,Miller,1999,1.61983,55.3515
Elizabeth,Moore,1974,1.81195,57.4775
David,Wilson,1996,1.73499,64.5968
Никита,Морозов,1992,1.79935,68.1447
Четтер,Петров,1951,1.50607,59.327
Robert,Williams,1967,1.90132,50.9697
David,Williams,1981,1.89697,69.593
Придурочный,Петров,2015,2.20171,84.6159
Michael,Roslovtsev,1997,1.57613,113.665
Linda,Johnson,1998,1.77454,60.2622
Николай,Иванов,2023,1.87369,73.5093
Michael,Davis,1954,1.59031,59.0491
Чувак,Фёдоров,2021,1.74954,57.2035
Максим,Кузнецов,1991,1.61274,68.5847
Чувак,Йоу,1951,1.6933,72.3362
Robert,Smith,1957,2.19085,79.9841
Придурочный,Кузнецов,2014,1.61157,105.749
Linda,Davis,1953,2.26983,82.3308
Алексей,Новиков,1974,1.65875,84.2971
Patricia,Miller,2015,2.23093,74.5804
Иван,Йоу,1960,1.59425,92.6053
Четтер,Попов,1982,2.14965,92.875
Четтер,Петров,1992,1.58124,68.2771
Vladimir,Brown,1998,1.57419,81.3754
Mary,Smith,1972,2.17171,62.8035
Vladimir,Brown,2022,1.75331,104.934
Дмитрий,Йоу,1954,1.80523,84.358
Максим,Кузнецов,1963,1.88918,111.391
Егор,Смирнов,1957,1.71379,87.0348
Mary,Brown,2012,2.11663,100.785
Elizabeth,Moore,2023,2.00914,90.5103
Robert,Jones,1997,1.77341,50.2348
William,Roslovtsev,1999,1.59275,71.8995
Elizabeth,Davis,2004,1.85838,111.092
Jennifer,Johnson,1958,1.50741,78.6128
Придурочный,Новиков,1966,1.54563,72.1168
Никита,Фёдоров,2007,1.70735,89.1009
David,Roslovtsev,2010,1.80643,101.038
William,Davis,1974,2.02347,82.82
Дмитрий,Смирнов,1986,1.89329,88.4107
David,Miller,1961,1.68147,93.5112
Mary,Smith,1962,1.73984,105.125
Чувак,Морозов,1957,1.71509,119.727
Mary,Moore,1981,1.77926,119.902
Vladimir,Wilson,1964,1.65094,62.7597
Mary,Taylor,1992,1.62892,75.6526
Vladimir,Roslovtsev,1971,1.8617,53.2415
Robert,Brown,1996,1.51768,85.9946
William,Miller,2006,1.83836,86.0244
David,Brown,1990,2.12608,70.3803
Николай,Васильев,2008,2.15242,80.1532
Michael,Taylor,1964,1.61953,111.428
Придурочный,Васильев,1956,2.17764,81.5377
Придурочный,Попов,1990,2.13081,74.0472
Linda,Moore,2020,2.19108,111.635
Максим,Попов,1990,1.95224,70.8493
ЫЫЫЫ,Морозов,1961,1.7404,55.5094
John,Brown,1982,2.10365,114.006
Vladimir,Johnson,1961,1.91201,55.8397
William,Moore,1991,2.01605,58.3886
Никита,Попов,2003,1.78262,85.5438
Егор,Петров,2011,2.25299,98.4083
Чувак,Иванов,1970,2.10715,74.5688
William,Davis,1999,1.99682,57.1403
Mary,Johnson,2009,1.99883,85.4447
Linda,Smith,2003,1.7495,67.7512
William,Smith,1978,1.54724,99.0803
Linda,Jones,1993,2.08446,80.0531
William,Wilson,2017,2.07725,108.945
William,Williams,1968,1.65428,107.38
Jennifer,Taylor,1986,1.58226,113.123
Егор,Фёдоров,2002,1.58824,119.287
Michael,Miller,1963,2.16228,74.9042
Чувак,Васильев,2019,2.0742,66.5991
Егор,Сидоров,1992,2.119,67.7412
Elizabeth,Wilson,1975,1.77711,62.496
Robert,Roslovtsev,2010,2.09509,115.798
Четтер,Попов,1981,1.68816,94.6106
Алексей,Смирнов,2020,1.88474,113.593
Придурочный,Васильев,1961,1.55261,86.5525
Linda,Smith,2023,1.70783,98.9342
Никита,Смирнов,1975,2.01007,86.5554
Максим,Васильев,1974,2.00312,51.0054
Elizabeth,Taylor,2013,2.11445,76.2173
Patricia,Wilson,1976,1.71404,118.132
Никита,Васильев,1988,1.70853,109.736
Linda,Wilson,1993,2.12023,112.939
ЫЫЫЫ,Сидоров,1998,1.71264,115.145
Mary,Williams,1963,1.76665,55.579
Четтер,Йоу,1962,2.19186,67.517
Michael,Jones,1975,1.53814,60.8419
Алексей,Иванов,1957,1.57211,101.786
Иван,Йоу,1976,1.68535,103.917
Максим,Петров,1986,2.0856,104.148
Mary,Wilson,1973,1.77737,119.34
Jennifer,Davis,1992,2.2269,68.6994
Jennifer,Davis,2008,1.64133,76.0435
David,Johnson,1974,1.72445,89.114
William,Williams,2010,1.77118,115.31
John,Johnson,1955,1.51734,58.6634
ЫЫЫЫ,Сидоров,1979,1.92935,85.1351
Егор,Новиков,1973,1.85296,79.6584
Чувак,Морозов,1970,2.17908,51.5439
ЫЫЫЫ,Морозов,1953,1.72346,62.5748
Vladimir,Davis,1957,1.63933,105.142
ЫЫЫЫ,Морозов,2015,2.26842,116.389
Максим,Новиков,2012,1.97477,86.7638
Максим,Человек,1958,1.90216,75.7467
Jennifer,Smith,1987,2.17933,109.523
Чувак,Человек,2023,1.54927,96.9504
Чувак,Иванов,1959,2.06661,70.8235
Robert,Davis,1952,1.9346,80.5981
Vladimir,Roslovtsev,1996,1.848,117.358
Придурочный,Кузнецов,1983,2.20256,113.012
Четтер,Йоу,2021,1.67707,81.3652
David,Wilson,1992,1.92854,102.914
Robert,Davis,1962,1.98429,68.0933
Jennifer,Taylor,2003,2.02419,105.294
Чувак,Иванов,2005,2.13439,66.9728
Иван,Кузнецов,1975,1.83615,53.9894
Дмитрий,Человек,2009,1.69354,89.2274
Robert,Jones,2011,2.23278,50.8187
Linda,Jones,1982,2.16291,54.6817
Алексей,Новиков,1968,1.94765,113.395
Дмитрий,Смирнов,2022,2.24294,57.0465
John,Jones,1980,2.06623,95.8243
Linda,Jones,1997,1.96963,63.9357
Придурочный,Морозов,2017,2.08998,94.136
Чувак,Йоу,1974,1.71662,79.9454
Иван,Морозов,1973,1.92023,107.7
Четтер,Морозов,2004,1.90382,112.765
Mary,Brown,2012,1.85987,66.7725
Четтер,Смирнов,1985,2.24226,95.246
Patricia,Miller,2020,1.6198,50.4004
Robert,Johnson,1961,2.0094,80.4328
Четтер,Фёдоров,1984,1.7239,104.11
Jennifer,Williams,1989,1.5207,72.9564
Elizabeth,Wilson,2006,2.01946,106.262
Егор,Фёдоров,1953,1.539,94.1937
Никита,Смирнов,1954,1.63483,74.0302
Чувак,Новиков,1973,1.77203,84.2062
Максим,Петров,1987,1.81267,50.2567
Никита,Йоу,2015,1.74211,56.7712
Vladimir,Moore,1967,1.56702,111.394
Алексей,Новиков,1982,1.5755,57.1817
Robert,Moore,1954,2.09384,112.814
Elizabeth,Roslovtsev,2010,1.55108,104.014
Николай,Петров,1985,1.81499,110.475
Vladimir,Roslovtsev,1983,1.72928,119.197
Алексей,Фёдоров,1958,1.68106,50.4545
Vladimir,Miller,1976,1.68122,82.2785
Patricia,Taylor,2019,1.68144,53.3047
Алексей,Васильев,1993,1.98071,96.334
Иван,Фёдоров,1957,1.54378,111.413
Дмитрий,Человек,2003,2.27547,50.2624
Vladimir,Jones,1990,2.0433,102.564
Придурочный,Васильев,2010,1.86557,68.6762
Иван,Петров,1992,1.68065,113.081
Mary,Taylor,1994,2.06051,108.1
Jennifer,Brown,2017,1.54443,59.0755
Дмитрий,Новиков,2008,2.03206,95.5883
ЫЫЫЫ,Петров,1979,2.08132,80.1809
Linda,Jones,2013,2.1857,116.243
Алексей,Васильев,1984,2.03777,93.3234
Vladimir,Jones,2008,2.0236,96.4149
Elizabeth,Wilson,1993,2.09844,104.455
Николай,Человек,1967,1.72078,55.2793
John,Williams,2016,1.54443,63.5647
Jennifer,Johnson,1957,1.83102,73.7002
Robert,Jones,2003,1.89745,70.1648
Четтер,Морозов,1997,2.06635,113.327
Vladimir,Williams,1998,1.72453,56.705
Никита,Кузнецов,2021,1.74289,86.6206
John,Davis,1980,1.74484,63.7371
Mary,Williams,1976,1.67015,50.4827
Николай,Сидоров,1999,2.11912,58.4302
Jennifer,Moore,1988,1.98549,56.4083
Patricia,Miller,1974,1.83701,84.6467
Иван,Фёдоров,1998,2.1201,90.6483
John,Taylor,1957,1.59623,95.4969
Patricia,Johnson,2000,2.13108,106.114
Иван,Йоу,1955,1.9075,67.2024
William,Moore,2005,1.60522,109.582
Robert,Taylor,1976,1.84478,55.5215
Jennifer,Wilson,1970,1.74659,61.851
Дмитрий,Морозов,1951,2.08933,112.373
Robert,Davis,2016,2.262,63.3679
Максим,Васильев,1970,2.04281,95.1044
Егор,Васильев,1999,2.12786,69.0241
Максим,Фёдоров,2010,2.18582,98.2014
Четтер,Йоу,1971,1.7825,79.4565
Николай,Кузнецов,2017,2.21764,99.1274
John,Taylor,2018,2.07317,106.822
Николай,Смирнов,1970,2.27832,65.0204
Четтер,Сидоров,1969,1.9111,79.1521
Придурочный,Кузнецов,1984,1.72054,73.2684
Vladimir,Johnson,1955,1.96615,101.4
Robert,Williams,1996,1.6638,54.8908
Никита,Морозов,1966,2.17979,98.6078
Linda,Williams,2014,1.78251,110.928
Michael,Jones,1952,1.87823,50.8099
Elizabeth,Jones,1976,1.98976,77.6052
Elizabeth,Brown,1961,1.98886,113.557
Иван,Йоу,1952,1.79756,64.9661
Patricia,Smith,1956,1.85371,57.8327
